,day,proba
0,0,0.5825589299201965
1,0,0.5831213593482971
2,0,0.5944977402687073
3,0,0.571682333946228
4,0,0.5743948817253113
5,0,0.5753440856933594
6,0,0.5892677903175354
7,0,0.6007199883460999
8,0,0.6263805031776428
9,0,0.6553081274032593
10,0,0.6579345464706421
11,0,0.6685277223587036
12,0,0.6680824756622314
13,0,0.6763339042663574
14,0,0.6795956492424011
15,0,0.656139612197876
16,0,0.6752031445503235
17,0,0.6354954838752747
18,0,0.6288026571273804
19,0,0.6227311491966248
20,0,0.6066691875457764
21,0,0.5955684185028076
22,0,0.5897262096405029
23,0,0.5859782695770264
24,0,0.5737682580947876
25,0,0.5372499227523804
26,0,0.5219364762306213
27,0,0.49953484535217285
28,0,0.4896562397480011
29,0,0.4593184292316437
30,0,0.4510260224342346
31,0,0.44369009137153625
32,0,0.43546903133392334
33,0,0.4138121008872986
34,0,0.4037681221961975
35,0,0.39606186747550964
36,0,0.3567138910293579
37,0,0.45227745175361633
38,0,0.4875478148460388
39,0,0.4724298119544983
40,0,0.4624180197715759
41,0,0.45301029086112976
42,0,0.44463205337524414
43,0,0.39812085032463074
44,0,0.46536409854888916
45,0,0.4861290156841278
46,0,0.4675067365169525
47,0,0.45055845379829407
48,0,0.4277908205986023
49,0,0.42929595708847046
50,0,0.41686803102493286
51,0,0.4120617210865021
52,0,0.4345184564590454
53,0,0.4490627646446228
54,0,0.44393491744995117
55,0,0.41836148500442505
56,0,0.4309544265270233
57,0,0.4181291460990906
58,0,0.3727959394454956
59,0,0.2793537974357605
60,0,0.18243786692619324
61,0,0.1964154839515686
62,0,0.2225964367389679
63,0,0.20427829027175903
64,0,0.2112225592136383
65,0,0.203237384557724
66,0,0.19658780097961426
67,0,0.2246825397014618
68,0,0.19719988107681274
69,0,0.1948685646057129
70,0,0.189611554145813
71,0,0.18328076601028442
72,0,0.20287907123565674
73,0,0.18692734837532043
74,0,0.15985450148582458
75,0,0.22607731819152832
76,0,0.2132062017917633
77,0,0.2271946668624878
78,0,0.23150324821472168
79,0,0.2557201385498047
80,0,0.2721887230873108
81,0,0.2775844633579254
82,0,0.2969495952129364
83,0,0.3085489571094513
84,0,0.3110494315624237
85,0,0.3177763819694519
86,0,0.34307336807250977
87,0,0.36440178751945496
88,0,0.36815035343170166
89,0,0.39408788084983826
90,0,0.40069296956062317
91,0,0.4248933494091034
92,0,0.4590378403663635
93,0,0.47869762778282166
94,0,0.48546141386032104
95,0,0.49176254868507385
96,0,0.5061469078063965
97,0,0.46874603629112244
98,0,0.48562607169151306
99,0,0.4983743727207184
100,0,0.5365688800811768
101,0,0.568166971206665
102,0,0.5728248357772827
103,0,0.601544201374054
104,0,0.6257843375205994
105,0,0.6307195425033569
106,0,0.6191380023956299
107,0,0.5807545781135559
108,0,0.5620771050453186
109,0,0.5560145974159241
110,0,0.5424201488494873
111,0,0.553794801235199
112,0,0.5685595273971558
113,0,0.5864320993423462
114,0,0.621010422706604
115,0,0.5858789682388306
116,0,0.5762654542922974
117,0,0.6027181148529053
118,0,0.6128276586532593
119,0,0.6131524443626404
120,0,0.6143200993537903
121,0,0.6332651972770691
122,0,0.6329091191291809
123,0,0.6151359677314758
124,0,0.6068098545074463
125,0,0.5997388958930969
126,0,0.6288970708847046
127,0,0.63539719581604
128,0,0.624689519405365
129,0,0.6417250037193298
130,0,0.7169526219367981
131,0,0.7367815375328064
132,0,0.7222684621810913
133,0,0.7109007835388184
134,0,0.711723804473877
135,0,0.6973395943641663
136,0,0.6966574788093567
137,0,0.7076887488365173
138,0,0.7155949473381042
139,0,0.7154350280761719
140,0,0.7226651906967163
141,0,0.725493848323822
142,0,0.7224910259246826
143,0,0.6855309009552002
144,0,0.7328717708587646
145,0,0.7367962598800659
146,0,0.6817846298217773
147,0,0.7233805656433105
148,0,0.724567174911499
149,0,0.7394813895225525
150,0,0.7415051460266113
151,0,0.7329515218734741
152,0,0.7457306385040283
153,0,0.7419202923774719
154,0,0.7497296929359436
155,0,0.731370210647583
156,0,0.7261335849761963
157,0,0.7314240336418152
158,0,0.7401848435401917
159,0,0.7351381778717041
160,0,0.7349686622619629
161,0,0.7342523336410522
162,0,0.7179592251777649
163,0,0.7148728370666504
164,0,0.7146493196487427
165,0,0.7213301658630371
166,0,0.7294834852218628
167,0,0.7282187342643738
168,0,0.7351935505867004
169,0,0.7217909097671509
170,0,0.721596896648407
171,0,0.7037971615791321
172,0,0.6407590508460999
173,0,0.620180606842041
174,0,0.5298681855201721
175,0,0.4829680025577545
176,0,0.4483587145805359
177,0,0.4840935170650482
178,0,0.5470943450927734
179,0,0.5647608637809753
180,0,0.5284609198570251
181,0,0.4851660132408142
182,0,0.5278680920600891
183,0,0.48555609583854675
184,0,0.5005226731300354
185,0,0.5159538984298706
186,0,0.5082452893257141
187,0,0.5185616612434387
188,0,0.5146731734275818
189,0,0.5048864483833313
190,0,0.5166507959365845
191,0,0.5295346975326538
192,0,0.5249374508857727
193,0,0.5195266008377075
194,0,0.5291755795478821
195,0,0.5630429983139038
196,0,0.5637732148170471
197,0,0.5889185667037964
198,0,0.5890838503837585
199,0,0.6020079851150513
200,0,0.6210927963256836
201,0,0.6104861497879028
202,0,0.6283726692199707
203,0,0.620826244354248
204,0,0.6184238195419312
205,0,0.627094030380249
206,0,0.6494760513305664
207,0,0.645687460899353
208,0,0.6338436007499695
209,0,0.6276346445083618
210,0,0.6209493279457092
211,0,0.6038854122161865
212,0,0.5889469385147095
213,0,0.5899356603622437
214,0,0.5793654322624207
215,0,0.5782024264335632
216,0,0.5774571299552917
217,0,0.5754051208496094
218,0,0.5424580574035645
219,0,0.5349695086479187
220,0,0.49940699338912964
221,0,0.5045788288116455
222,0,0.4419040381908417
223,0,0.45720189809799194
224,0,0.4510416090488434
225,0,0.4234021306037903
226,0,0.42905834317207336
227,0,0.43034735321998596
228,0,0.3134402930736542
229,0,0.30023133754730225
230,0,0.3215424120426178
231,0,0.2818171977996826
232,0,0.2866940498352051
233,0,0.29397594928741455
234,0,0.2567339539527893
235,0,0.25001394748687744
236,0,0.24766725301742554
237,0,0.23636072874069214
238,0,0.24501550197601318
239,0,0.2663997411727905
240,0,0.29449617862701416
241,0,0.25254833698272705
242,0,0.286080002784729
243,0,0.3465830683708191
244,0,0.383941113948822
245,0,0.4840924143791199
246,0,0.5208342671394348
247,0,0.5680403709411621
248,0,0.5561445355415344
249,0,0.555229127407074
250,0,0.555902361869812
251,0,0.6343204975128174
252,0,0.6514413356781006
253,0,0.573216438293457
254,0,0.590048611164093
255,0,0.512567400932312
256,0,0.4926460385322571
257,0,0.48961660265922546
258,0,0.4743671715259552
259,0,0.46836626529693604
260,0,0.47506508231163025
261,0,0.4622056782245636
262,0,0.5025022029876709
263,0,0.4977667033672333
264,0,0.4982481598854065
265,0,0.4961264133453369
266,0,0.48850899934768677
267,0,0.4985469579696655
268,0,0.4581288695335388
